Mitigation,Response,Parameter,mean,lcl,ucl
NetPanels,TOT,treatment effect on catch occurrence,0.0184051661470678,-19.2165739380877,19.205512072814
NetPanels,TOT,treatment effect on catch rate,0.0214549145924544,-19.3751504520318,19.4244200612178
NetPanels,TOT,treatment inclusion on 'occurrence',0.0849766666666667,0,1
NetPanels,TOT,treatment inclusion on 'rate',0.0231566666666667,0,0
NetPanels,LTDU,treatment effect on catch occurrence,6.98849497453535,-7.26623806742507,16.3520474578834
NetPanels,LTDU,treatment effect on catch rate,0.339626531214127,-18.3888380371596,18.3170916079871
NetPanels,LTDU,treatment inclusion on 'occurrence',0.896506666666667,0,1
NetPanels,LTDU,treatment inclusion on 'rate',0.250106666666667,0,1
NetPanels,LTDU,treatment effect on catch occurrence,6.98849497453535,-7.26623806742507,16.3520474578834
NetPanels,LTDU,treatment effect on catch rate,0.339626531214127,-18.3888380371596,18.3170916079871
NetPanels,LTDU,treatment inclusion on 'occurrence',0.896506666666667,0,1
NetPanels,LTDU,treatment inclusion on 'rate',0.250106666666667,0,1
NetPanels,TOT,treatment effect on catch occurrence,0.0441109923806285,-19.2097544970391,19.270244072779
NetPanels,TOT,treatment effect on catch rate,0.00701857511743432,-19.5987302788369,19.5000156601844
NetPanels,TOT,treatment inclusion on 'occurrence',0.09181,0,1
NetPanels,TOT,treatment inclusion on 'rate',0.02363,0,0
NetPanels,LTDU,treatment effect on catch occurrence,6.74144683171825,-8.660341466431,16.1594002983049
NetPanels,LTDU,treatment effect on catch rate,0.499850428071091,-18.4567232004027,18.4093826879418
NetPanels,LTDU,treatment inclusion on 'occurrence',0.873436666666667,0,1
NetPanels,LTDU,treatment inclusion on 'rate',0.272306666666667,0,1
NetPanels,VESC,treatment effect on catch occurrence,0.00729908892645516,-19.044275546608,19.0059037744326
NetPanels,VESC,treatment effect on catch rate,-0.558092925509006,-16.898146733045,15.7201920912705
NetPanels,VESC,treatment inclusion on 'occurrence',0.113086666666667,0,1
NetPanels,VESC,treatment inclusion on 'rate',0.461956666666667,0,1
WhiteLights,TOT,treatment effect on catch occurrence,0.00997369576492983,-19.247820041149,19.2550951507874
WhiteLights,TOT,treatment effect on catch rate,0.839875572510859,-17.8775504595416,20.0015910723552
WhiteLights,TOT,treatment inclusion on 'occurrence',0.0691366666666667,0,1
WhiteLights,TOT,treatment inclusion on 'rate',0.276546666666667,0,1
WhiteLights,LTDU,treatment effect on catch occurrence,0.0544693840933706,-19.2500637552364,19.3783275484316
WhiteLights,LTDU,treatment effect on catch rate,0.575959990810204,-17.3038105769882,15.7009406608469
WhiteLights,LTDU,treatment inclusion on 'occurrence',0.07467,0,1
WhiteLights,LTDU,treatment inclusion on 'rate',0.493486666666667,0,1
GreenLights,TOT,treatment effect on catch occurrence,-0.401976942628376,-18.5767831302248,18.4712216958111
GreenLights,TOT,treatment effect on catch rate,0.000930814154564552,-19.5126681480183,19.4784764175217
GreenLights,TOT,treatment inclusion on 'occurrence',0.21568,0,1
GreenLights,TOT,treatment inclusion on 'rate',0.0362166666666667,0,1
GreenLights,LTDU,treatment effect on catch occurrence,-0.333488576309105,-18.8110556822357,18.8070153197646
GreenLights,LTDU,treatment effect on catch rate,-0.0662528988222637,-19.2040345774591,19.1173389516569
GreenLights,LTDU,treatment inclusion on 'occurrence',0.177643333333333,0,1
GreenLights,LTDU,treatment inclusion on 'rate',0.10525,0,1
NetPanels,TOT,treatment effect on catch occurrence,0.018719132712765,-19.2751255438832,19.2601152065965
NetPanels,TOT,treatment effect on catch rate,-0.00388842507357501,-19.6640705732038,19.5437406885952
NetPanels,TOT,treatment inclusion on 'occurrence',0.0908133333333333,0,1
NetPanels,TOT,treatment inclusion on 'rate',0.02323,0,0
NetPanels,LTDU,treatment effect on catch occurrence,6.92210041780692,-6.73931779081287,16.1778913686476
